game_id,game_date,home_team,away_team,event_num,event_type,event_action_type,period,minute_game,wc_time_string,time_quarter,minute_remaining_quarter,seconds_remaining_quarter,neutral_description,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,play_description,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,score,away_score,home_score,score_margin,team_leading,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,11,5,4,1,1.47,8:11 PM,10:32,10,32,null,4,202334,0,0,1,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,2 - 0,2,0,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,12,1,79,1,1.65,8:11 PM,10:21,10,21,null,5,101145,0,0,0,0,0,2013-14,null,Monta Ellis,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,4 - 0,4,0,-4,Away,-4,4 - 0,4,0,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,13,2,1,1,1.98,8:12 PM,10:01,10,1,null,4,201573,0,0,0,0,0,2013-14,null,Jerryd Bayless,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,14,4,0,1,2.02,8:12 PM,9:59,9,59,null,4,201573,0,0,0,0,0,2013-14,null,Jerryd Bayless,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,15,2,1,1,2.22,8:12 PM,9:47,9,47,null,4,2034,0,0,0,0,0,2013-14,null,Mike Miller,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,16,4,0,1,2.23,8:12 PM,9:46,9,46,null,5,1890,0,0,0,0,0,2013-14,null,Shawn Marion,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,17,6,2,1,2.32,8:12 PM,9:41,9,41,null,4,201144,5,2223,1,0,0,2013-14,null,Mike Conley,1610612763,Memphis,Grizzlies,MEM,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-4,4 - 0,4,0,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,18,3,11,1,2.32,8:12 PM,9:41,9,41,null,5,2223,0,0,0,0,0,2013-14,null,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,5 - 0,5,0,-5,Away,-5,5 - 0,5,0,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,20,3,12,1,2.32,8:13 PM,9:41,9,41,null,5,2223,0,0,0,0,0,2013-14,null,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,5 - 0,5,0,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,22,4,0,1,2.32,8:13 PM,9:41,9,41,null,4,2216,0,0,0,0,0,2013-14,null,Zach Randolph,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,5 - 0,5,0,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,23,6,1,1,2.55,8:13 PM,9:27,9,27,null,5,1890,4,201144,1,0,0,2013-14,null,Shawn Marion,1610612742,Dallas,Mavericks,DAL,Mike Conley,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-5,5 - 0,5,0,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,24,1,1,1,2.75,8:13 PM,9:15,9,15,null,4,2216,4,202334,0,0,0,2013-14,null,Zach Randolph,1610612763,Memphis,Grizzlies,MEM,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,05-Feb,5,2,-3,Away,-3,05-Feb,5,2,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,25,1,1,1,3.13,8:14 PM,8:52,8,52,null,5,1717,5,101145,0,0,0,2013-14,null,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,Monta Ellis,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,07-Feb,7,2,-5,Away,-5,07-Feb,7,2,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,26,1,1,1,3.53,8:14 PM,8:28,8,28,null,4,2216,4,2034,0,0,0,2013-14,null,Zach Randolph,1610612763,Memphis,Grizzlies,MEM,Mike Miller,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,07-Apr,7,4,-3,Away,-3,07-Apr,7,4,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,27,2,46,1,3.8,8:14 PM,8:12,8,12,null,5,1890,0,0,0,0,0,2013-14,null,Shawn Marion,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,07-Apr,7,4,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,29,4,0,1,3.8,8:14 PM,8:12,8,12,null,5,1890,0,0,0,0,0,2013-14,null,Shawn Marion,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,07-Apr,7,4,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,28,1,5,1,3.8,8:14 PM,8:12,8,12,null,5,1890,0,0,0,0,0,2013-14,null,Shawn Marion,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,09-Apr,9,4,-5,Away,-5,09-Apr,9,4,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,30,1,46,1,3.95,8:15 PM,8:03,8,3,null,4,201144,0,0,0,0,0,2013-14,null,Mike Conley,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,09-Jun,9,6,-3,Away,-3,09-Jun,9,6,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,31,5,1,1,4.27,8:15 PM,7:44,7,44,null,5,2223,4,201573,0,0,0,2013-14,Bayless STEAL (1 STL)Dalembert Bad Pass Turnover (P1.T1),Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,Jerryd Bayless,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-3,09-Jun,9,6,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,32,5,2,1,4.37,8:15 PM,7:38,7,38,null,4,201573,5,1717,0,0,0,2013-14,Bayless Lost Ball Turnover (P1.T3)Nowitzki STEAL (1 STL),Jerryd Bayless,1610612763,Memphis,Grizzlies,MEM,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-3,09-Jun,9,6,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,33,1,5,1,4.43,8:15 PM,7:34,7,34,null,5,101145,0,0,0,0,0,2013-14,null,Monta Ellis,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,11-Jun,11,6,-5,Away,-5,11-Jun,11,6,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,34,2,5,1,4.52,8:15 PM,7:29,7,29,null,4,201573,0,0,5,1717,0,2013-14,MISS Bayless 1' LayupNowitzki BLOCK (1 BLK),Jerryd Bayless,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,-5,11-Jun,11,6,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,35,4,0,1,4.52,8:15 PM,7:29,7,29,null,2,1610612763,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,11-Jun,11,6,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,36,8,0,1,4.52,8:15 PM,7:29,7,29,null,4,202334,4,202720,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-5,11-Jun,11,6,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,37,2,1,1,4.68,8:16 PM,7:19,7,19,null,4,201144,0,0,0,0,0,2013-14,null,Mike Conley,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,11-Jun,11,6,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,38,4,0,1,4.7,8:16 PM,7:18,7,18,null,5,1717,0,0,0,0,0,2013-14,null,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,11-Jun,11,6,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,39,2,46,1,4.82,8:16 PM,7:11,7,11,null,5,203539,0,0,0,0,0,2013-14,null,Gal Mekel,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,11-Jun,11,6,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,40,4,0,1,4.87,8:16 PM,7:08,7,8,null,4,2034,0,0,0,0,0,2013-14,null,Mike Miller,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,11-Jun,11,6,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,41,1,47,1,5,8:16 PM,7:00,7,0,null,4,202720,0,0,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,11-Aug,11,8,-3,Away,-3,11-Aug,11,8,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,42,2,1,1,5.3,8:16 PM,6:42,6,42,null,5,203539,0,0,0,0,0,2013-14,null,Gal Mekel,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,11-Aug,11,8,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,43,4,0,1,5.33,8:16 PM,6:40,6,40,null,4,202720,0,0,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,11-Aug,11,8,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,44,6,26,1,5.37,8:16 PM,6:38,6,38,null,4,201144,5,203539,1,0,0,2013-14,null,Mike Conley,1610612763,Memphis,Grizzlies,MEM,Gal Mekel,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-3,11-Aug,11,8,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,45,5,5,1,5.37,8:16 PM,6:38,6,38,null,4,201144,0,0,1,0,0,2013-14,null,Mike Conley,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,11-Aug,11,8,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,47,8,0,1,5.57,8:17 PM,6:26,6,26,null,4,201144,4,201979,0,0,0,2013-14,null,Mike Conley,1610612763,Memphis,Grizzlies,MEM,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-3,11-Aug,11,8,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,48,5,21,1,5.62,8:17 PM,6:23,6,23,null,5,203539,0,0,1,0,0,2013-14,null,Gal Mekel,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,11-Aug,11,8,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,49,1,81,1,5.92,8:18 PM,6:05,6,5,null,4,202720,0,0,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,11-Oct,11,10,-1,Away,-1,11-Oct,11,10,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,50,1,1,1,6.22,8:18 PM,5:47,5,47,null,5,203539,5,1717,0,0,0,2013-14,null,Gal Mekel,1610612742,Dallas,Mavericks,DAL,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,13-Oct,13,10,-3,Away,-3,13-Oct,13,10,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,51,2,46,1,6.45,8:18 PM,5:33,5,33,null,4,2216,0,0,0,0,0,2013-14,null,Zach Randolph,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,13-Oct,13,10,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,52,4,0,1,6.52,8:18 PM,5:29,5,29,null,5,203539,0,0,0,0,0,2013-14,null,Gal Mekel,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,13-Oct,13,10,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,53,1,1,1,6.75,8:19 PM,5:15,5,15,null,5,1717,0,0,0,0,0,2013-14,null,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,15-Oct,15,10,-5,Away,-5,15-Oct,15,10,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,54,9,1,1,6.92,8:19 PM,5:05,5,5,null,2,1610612763,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,15-Oct,15,10,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,56,8,0,1,6.92,8:21 PM,5:05,5,5,null,5,1717,5,1713,0,0,0,2013-14,null,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,Vince Carter,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-5,15-Oct,15,10,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,57,8,0,1,6.92,8:21 PM,5:05,5,5,null,5,203539,5,201961,0,0,0,2013-14,null,Gal Mekel,1610612742,Dallas,Mavericks,DAL,Wayne Ellington,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-5,15-Oct,15,10,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,60,2,1,1,7.2,8:22 PM,4:48,4,48,null,4,2034,0,0,0,0,0,2013-14,null,Mike Miller,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,15-Oct,15,10,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,61,4,0,1,7.2,8:22 PM,4:48,4,48,null,5,101145,0,0,0,0,0,2013-14,null,Monta Ellis,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,15-Oct,15,10,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,62,1,7,1,7.53,8:22 PM,4:28,4,28,null,5,1890,5,1713,0,0,0,2013-14,null,Shawn Marion,1610612742,Dallas,Mavericks,DAL,Vince Carter,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,17-Oct,17,10,-7,Away,-7,17-Oct,17,10,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,63,2,1,1,7.83,8:22 PM,4:10,4,10,null,4,2034,0,0,0,0,0,2013-14,null,Mike Miller,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,17-Oct,17,10,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,64,4,0,1,7.85,8:23 PM,4:09,4,9,null,5,201961,0,0,0,0,0,2013-14,null,Wayne Ellington,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,17-Oct,17,10,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,65,1,1,1,8.1,8:23 PM,3:54,3,54,null,5,2223,5,1713,0,0,0,2013-14,null,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,Vince Carter,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,19-Oct,19,10,-9,Away,-9,19-Oct,19,10,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,66,1,46,1,8.33,8:23 PM,3:40,3,40,null,4,201979,4,202720,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,19-Dec,19,12,-7,Away,-7,19-Dec,19,12,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,67,5,1,1,8.53,8:23 PM,3:28,3,28,null,5,1713,4,202720,0,0,0,2013-14,Leuer STEAL (1 STL)Carter Bad Pass Turnover (P1.T3),Vince Carter,1610612742,Dallas,Mavericks,DAL,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-7,19-Dec,19,12,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,68,1,5,1,8.63,8:23 PM,3:22,3,22,null,4,2034,4,201979,0,0,0,2013-14,null,Mike Miller,1610612763,Memphis,Grizzlies,MEM,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,19 - 14,19,14,-5,Away,-5,19 - 14,19,14,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,69,9,1,1,8.65,8:23 PM,3:21,3,21,null,3,1610612742,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,19 - 14,19,14,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,71,8,0,1,8.65,8:25 PM,3:21,3,21,null,5,2223,5,201971,0,0,0,2013-14,null,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,DeJuan Blair,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-5,19 - 14,19,14,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,72,8,0,1,8.65,8:26 PM,3:21,3,21,null,4,2034,4,203479,0,0,0,2013-14,null,Mike Miller,1610612763,Memphis,Grizzlies,MEM,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-5,19 - 14,19,14,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,73,8,0,1,8.65,8:26 PM,3:21,3,21,null,4,2216,4,202334,0,0,0,2013-14,null,Zach Randolph,1610612763,Memphis,Grizzlies,MEM,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-5,19 - 14,19,14,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,74,1,1,1,8.8,8:26 PM,3:12,3,12,null,5,1713,5,101145,0,0,0,2013-14,null,Vince Carter,1610612742,Dallas,Mavericks,DAL,Monta Ellis,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,22 - 14,22,14,-8,Away,-8,22 - 14,22,14,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,75,5,2,1,9.15,8:26 PM,2:51,2,51,null,4,201573,5,201971,0,0,0,2013-14,Bayless Lost Ball Turnover (P2.T5)Blair STEAL (1 STL),Jerryd Bayless,1610612763,Memphis,Grizzlies,MEM,DeJuan Blair,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-8,22 - 14,22,14,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,76,1,79,1,9.5,8:27 PM,2:30,2,30,null,5,1713,0,0,0,0,0,2013-14,null,Vince Carter,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,24 - 14,24,14,-10,Away,-10,24 - 14,24,14,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,77,1,47,1,9.83,8:27 PM,2:10,2,10,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,24 - 16,24,16,-8,Away,-8,24 - 16,24,16,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,78,2,46,1,10.07,8:27 PM,1:56,1,56,null,5,201971,0,0,0,0,0,2013-14,null,DeJuan Blair,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-8,24 - 16,24,16,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,79,4,0,1,10.13,8:27 PM,1:52,1,52,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-8,24 - 16,24,16,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,80,6,2,1,10.18,8:27 PM,1:49,1,49,null,5,201971,4,202334,1,0,0,2013-14,null,DeJuan Blair,1610612742,Dallas,Mavericks,DAL,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-8,24 - 16,24,16,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,81,3,11,1,10.18,8:28 PM,1:49,1,49,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-8,24 - 16,24,16,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,82,4,1,1,10.18,8:28 PM,1:49,1,49,null,2,1610612763,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-8,24 - 16,24,16,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,83,8,0,1,10.18,8:28 PM,1:49,1,49,null,4,203479,4,202070,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-8,24 - 16,24,16,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,84,8,0,1,10.18,8:28 PM,1:49,1,49,null,5,101145,5,203539,0,0,0,2013-14,null,Monta Ellis,1610612742,Dallas,Mavericks,DAL,Gal Mekel,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-8,24 - 16,24,16,Away
