game_id,game_date,home_team,away_team,event_num,event_type,period,minute_game,wc_time_string,time_quarter,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,player1_name,player1_team_id,player1_team_abbreviation,player2_name,player2_team_id,player2_team_abbreviation,player3_name,player3_team_id,player3_team_abbreviation,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,10,2,1,1.22,10:45 PM,10:47,4,201578,0,0,0,0,0,2013-14,Marreese Speights,1610612744,GSW,null,null,null,null,null,null,2,0 - 2,0,2,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,11,4,1,1.23,10:45 PM,10:46,5,203081,0,0,0,0,0,2013-14,Damian Lillard,1610612757,POR,null,null,null,null,null,null,2,0 - 2,0,2,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,12,1,1,1.4,10:45 PM,10:36,5,203081,0,0,0,0,0,2013-14,Damian Lillard,1610612757,POR,null,null,null,null,null,null,0,2 - 2,2,2,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,13,2,1,1.68,10:45 PM,10:19,4,101106,0,0,0,0,0,2013-14,Andrew Bogut,1610612744,GSW,null,null,null,null,null,null,0,2 - 2,2,2,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,14,4,1,1.72,10:45 PM,10:17,4,201578,0,0,0,0,0,2013-14,Marreese Speights,1610612744,GSW,null,null,null,null,null,null,0,2 - 2,2,2,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,15,1,1,1.8,10:45 PM,10:12,4,202691,4,201578,0,0,0,2013-14,Klay Thompson,1610612744,GSW,Marreese Speights,1610612744,GSW,null,null,null,2,2 - 4,2,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,16,2,1,2.17,10:46 PM,9:50,5,200746,0,0,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,null,null,null,null,null,null,2,2 - 4,2,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,17,4,1,2.18,10:46 PM,9:49,4,101106,0,0,0,0,0,2013-14,Andrew Bogut,1610612744,GSW,null,null,null,null,null,null,2,2 - 4,2,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,18,2,1,2.32,10:46 PM,9:41,4,201578,0,0,0,0,0,2013-14,Marreese Speights,1610612744,GSW,null,null,null,null,null,null,2,2 - 4,2,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,19,4,1,2.37,10:46 PM,9:38,5,201587,0,0,0,0,0,2013-14,Nicolas Batum,1610612757,POR,null,null,null,null,null,null,2,2 - 4,2,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,20,1,1,2.57,10:46 PM,9:26,5,201577,5,201587,0,0,0,2013-14,Robin Lopez,1610612757,POR,Nicolas Batum,1610612757,POR,null,null,null,0,4 - 4,4,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,21,2,1,2.9,10:46 PM,9:06,4,101106,0,0,0,0,0,2013-14,Andrew Bogut,1610612744,GSW,null,null,null,null,null,null,0,4 - 4,4,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,22,4,1,2.93,10:46 PM,9:04,5,201587,0,0,0,0,0,2013-14,Nicolas Batum,1610612757,POR,null,null,null,null,null,null,0,4 - 4,4,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,23,2,1,3.05,10:46 PM,8:57,5,203081,0,0,0,0,0,2013-14,Damian Lillard,1610612757,POR,null,null,null,null,null,null,0,4 - 4,4,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,24,4,1,3.08,10:46 PM,8:55,4,101106,0,0,0,0,0,2013-14,Andrew Bogut,1610612744,GSW,null,null,null,null,null,null,0,4 - 4,4,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,25,2,1,3.22,10:47 PM,8:47,4,101106,0,0,5,200746,0,2013-14,Andrew Bogut,1610612744,GSW,null,null,null,LaMarcus Aldridge,1610612757,POR,0,4 - 4,4,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,26,4,1,3.23,10:47 PM,8:46,5,201577,0,0,0,0,0,2013-14,Robin Lopez,1610612757,POR,null,null,null,null,null,null,0,4 - 4,4,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,27,2,1,3.47,10:47 PM,8:32,5,203115,0,0,0,0,0,2013-14,Will Barton,1610612757,POR,null,null,null,null,null,null,0,4 - 4,4,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,28,4,1,3.48,10:47 PM,8:31,5,201577,0,0,0,0,0,2013-14,Robin Lopez,1610612757,POR,null,null,null,null,null,null,0,4 - 4,4,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,29,5,1,3.55,10:47 PM,8:27,5,201577,4,201578,0,0,0,2013-14,Robin Lopez,1610612757,POR,Marreese Speights,1610612744,GSW,null,null,null,0,4 - 4,4,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,30,2,1,3.65,10:47 PM,8:21,4,201939,0,0,0,0,0,2013-14,Stephen Curry,1610612744,GSW,null,null,null,null,null,null,0,4 - 4,4,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,31,4,1,3.67,10:47 PM,8:20,5,201587,0,0,0,0,0,2013-14,Nicolas Batum,1610612757,POR,null,null,null,null,null,null,0,4 - 4,4,4,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,32,1,1,3.88,10:47 PM,8:07,5,203081,5,203115,0,0,0,2013-14,Damian Lillard,1610612757,POR,Will Barton,1610612757,POR,null,null,null,-3,7 - 4,7,4,Away
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,33,2,1,4.22,10:48 PM,7:47,4,202691,0,0,5,203115,0,2013-14,Klay Thompson,1610612744,GSW,null,null,null,Will Barton,1610612757,POR,-3,7 - 4,7,4,Away
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,34,4,1,4.25,10:48 PM,7:45,2,1610612744,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,-3,7 - 4,7,4,Away
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,35,6,1,4.25,10:48 PM,7:45,4,101106,5,201577,1,0,0,2013-14,Andrew Bogut,1610612744,GSW,Robin Lopez,1610612757,POR,null,null,null,-3,7 - 4,7,4,Away
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,36,5,1,4.25,10:48 PM,7:45,4,101106,0,0,1,0,0,2013-14,Andrew Bogut,1610612744,GSW,null,null,null,null,null,null,-3,7 - 4,7,4,Away
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,37,5,1,4.37,10:48 PM,7:38,5,203081,4,101106,0,0,0,2013-14,Damian Lillard,1610612757,POR,Andrew Bogut,1610612744,GSW,null,null,null,-3,7 - 4,7,4,Away
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,38,2,1,4.45,10:48 PM,7:33,4,201578,0,0,0,0,0,2013-14,Marreese Speights,1610612744,GSW,null,null,null,null,null,null,-3,7 - 4,7,4,Away
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,41,4,1,4.52,10:48 PM,7:29,5,201587,0,0,0,0,0,2013-14,Nicolas Batum,1610612757,POR,null,null,null,null,null,null,-3,7 - 4,7,4,Away
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,42,6,1,4.58,10:49 PM,7:25,5,203081,4,101106,1,0,0,2013-14,Damian Lillard,1610612757,POR,Andrew Bogut,1610612744,GSW,null,null,null,-3,7 - 4,7,4,Away
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,43,5,1,4.58,10:49 PM,7:25,5,203081,0,0,1,0,0,2013-14,Damian Lillard,1610612757,POR,null,null,null,null,null,null,-3,7 - 4,7,4,Away
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,44,1,1,4.8,10:49 PM,7:12,4,2738,4,201939,0,0,0,2013-14,Andre Iguodala,1610612744,GSW,Stephen Curry,1610612744,GSW,null,null,null,0,7 - 7,7,7,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,45,2,1,5.12,10:49 PM,6:53,5,200746,0,0,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,null,null,null,null,null,null,0,7 - 7,7,7,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,46,4,1,5.13,10:49 PM,6:52,4,101106,0,0,0,0,0,2013-14,Andrew Bogut,1610612744,GSW,null,null,null,null,null,null,0,7 - 7,7,7,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,47,2,1,5.28,10:50 PM,6:43,4,201939,0,0,5,203081,0,2013-14,Stephen Curry,1610612744,GSW,null,null,null,Damian Lillard,1610612757,POR,0,7 - 7,7,7,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,48,4,1,5.33,10:50 PM,6:40,5,203081,0,0,0,0,0,2013-14,Damian Lillard,1610612757,POR,null,null,null,null,null,null,0,7 - 7,7,7,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,49,1,1,5.4,10:50 PM,6:36,5,203115,5,203081,0,0,0,2013-14,Will Barton,1610612757,POR,Damian Lillard,1610612757,POR,null,null,null,-2,9 - 7,9,7,Away
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,50,1,1,5.75,10:50 PM,6:15,4,201578,0,0,0,0,0,2013-14,Marreese Speights,1610612744,GSW,null,null,null,null,null,null,0,9 - 9,9,9,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,51,2,1,6.03,10:50 PM,5:58,5,201587,0,0,4,101106,0,2013-14,Nicolas Batum,1610612757,POR,null,null,null,Andrew Bogut,1610612744,GSW,0,9 - 9,9,9,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,52,4,1,6.07,10:50 PM,5:56,4,201578,0,0,0,0,0,2013-14,Marreese Speights,1610612744,GSW,null,null,null,null,null,null,0,9 - 9,9,9,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,53,2,1,6.18,10:50 PM,5:49,4,201939,0,0,0,0,0,2013-14,Stephen Curry,1610612744,GSW,null,null,null,null,null,null,0,9 - 9,9,9,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,54,4,1,6.2,10:50 PM,5:48,5,203115,0,0,0,0,0,2013-14,Will Barton,1610612757,POR,null,null,null,null,null,null,0,9 - 9,9,9,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,55,2,1,6.35,10:51 PM,5:39,5,200746,0,0,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,null,null,null,null,null,null,0,9 - 9,9,9,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,56,4,1,6.35,10:51 PM,5:39,2,1610612744,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,0,9 - 9,9,9,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,57,9,1,6.35,10:51 PM,5:39,2,1610612744,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,0,9 - 9,9,9,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,59,8,1,6.35,10:53 PM,5:39,4,201578,4,979,0,0,0,2013-14,Marreese Speights,1610612744,GSW,Jermaine O'Neal,1610612744,GSW,null,null,null,0,9 - 9,9,9,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,61,1,1,6.52,10:53 PM,5:29,4,202691,4,201939,0,0,0,2013-14,Klay Thompson,1610612744,GSW,Stephen Curry,1610612744,GSW,null,null,null,2,9 - 11,9,11,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,62,6,1,6.88,10:54 PM,5:07,4,979,5,200746,1,0,0,2013-14,Jermaine O'Neal,1610612744,GSW,LaMarcus Aldridge,1610612757,POR,null,null,null,2,9 - 11,9,11,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,63,3,1,6.88,10:54 PM,5:07,5,200746,0,0,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,null,null,null,null,null,null,1,10 - 11,10,11,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,65,8,1,6.88,10:54 PM,5:07,5,203081,5,2590,0,0,0,2013-14,Damian Lillard,1610612757,POR,Mo Williams,1610612757,POR,null,null,null,1,10 - 11,10,11,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,66,8,1,6.88,10:54 PM,5:07,5,203115,5,2748,0,0,0,2013-14,Will Barton,1610612757,POR,Dorell Wright,1610612757,POR,null,null,null,1,10 - 11,10,11,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,67,3,1,6.88,10:55 PM,5:07,5,200746,0,0,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,null,null,null,null,null,null,0,11 - 11,11,11,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,69,1,1,7.1,10:55 PM,4:54,4,979,4,2738,0,0,0,2013-14,Jermaine O'Neal,1610612744,GSW,Andre Iguodala,1610612744,GSW,null,null,null,2,11 - 13,11,13,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,70,2,1,7.33,10:55 PM,4:40,5,200746,0,0,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,null,null,null,null,null,null,2,11 - 13,11,13,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,71,4,1,7.35,10:55 PM,4:39,2,1610612744,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,2,11 - 13,11,13,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,73,2,1,7.6,10:56 PM,4:24,4,979,0,0,0,0,0,2013-14,Jermaine O'Neal,1610612744,GSW,null,null,null,null,null,null,2,11 - 13,11,13,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,74,4,1,7.62,10:56 PM,4:23,3,1610612757,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,2,11 - 13,11,13,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,75,6,1,7.62,10:56 PM,4:23,4,101106,5,201577,1,0,0,2013-14,Andrew Bogut,1610612744,GSW,Robin Lopez,1610612757,POR,null,null,null,2,11 - 13,11,13,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,76,8,1,7.62,10:56 PM,4:23,4,101106,4,203136,0,0,0,2013-14,Andrew Bogut,1610612744,GSW,Ognjen Kuzmic,1610612744,GSW,null,null,null,2,11 - 13,11,13,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,78,5,1,7.83,10:56 PM,4:10,5,2590,4,202691,0,0,0,2013-14,Mo Williams,1610612757,POR,Klay Thompson,1610612744,GSW,null,null,null,2,11 - 13,11,13,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,80,7,1,7.95,10:56 PM,4:03,5,201587,0,0,1,0,0,2013-14,Nicolas Batum,1610612757,POR,null,null,null,null,null,null,2,11 - 13,11,13,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,79,1,1,7.95,10:56 PM,4:03,4,201939,0,0,0,0,0,2013-14,Stephen Curry,1610612744,GSW,null,null,null,null,null,null,4,11 - 15,11,15,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,81,1,1,8.32,10:57 PM,3:41,5,201587,5,2590,0,0,0,2013-14,Nicolas Batum,1610612757,POR,Mo Williams,1610612757,POR,null,null,null,1,14 - 15,14,15,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,82,1,1,8.63,10:57 PM,3:22,4,2738,4,201939,0,0,0,2013-14,Andre Iguodala,1610612744,GSW,Stephen Curry,1610612744,GSW,null,null,null,3,14 - 17,14,17,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,83,2,1,8.95,10:57 PM,3:03,5,2748,0,0,0,0,0,2013-14,Dorell Wright,1610612757,POR,null,null,null,null,null,null,3,14 - 17,14,17,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,84,4,1,8.97,10:58 PM,3:02,4,201939,0,0,0,0,0,2013-14,Stephen Curry,1610612744,GSW,null,null,null,null,null,null,3,14 - 17,14,17,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,85,1,1,9.22,10:58 PM,2:47,4,203136,4,201939,0,0,0,2013-14,Ognjen Kuzmic,1610612744,GSW,Stephen Curry,1610612744,GSW,null,null,null,5,14 - 19,14,19,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,86,5,1,9.45,10:58 PM,2:33,5,200746,4,203136,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,Ognjen Kuzmic,1610612744,GSW,null,null,null,5,14 - 19,14,19,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,88,9,1,9.55,10:58 PM,2:27,3,1610612757,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,5,14 - 19,14,19,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,90,8,1,9.55,11:00 PM,2:27,5,201587,5,203081,0,0,0,2013-14,Nicolas Batum,1610612757,POR,Damian Lillard,1610612757,POR,null,null,null,5,14 - 19,14,19,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,91,8,1,9.55,11:00 PM,2:27,5,200746,5,200777,0,0,0,2013-14,LaMarcus Aldridge,1610612757,POR,Joel Freeland,1610612757,POR,null,null,null,5,14 - 19,14,19,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,92,8,1,9.55,11:00 PM,2:27,5,201577,5,203080,0,0,0,2013-14,Robin Lopez,1610612757,POR,Thomas Robinson,1610612757,POR,null,null,null,5,14 - 19,14,19,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,93,8,1,9.55,11:01 PM,2:27,4,201939,4,203517,0,0,0,2013-14,Stephen Curry,1610612744,GSW,Nemanja Nedovic,1610612744,GSW,null,null,null,5,14 - 19,14,19,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,94,1,1,9.7,11:01 PM,2:18,4,202691,0,0,0,0,0,2013-14,Klay Thompson,1610612744,GSW,null,null,null,null,null,null,7,14 - 21,14,21,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,95,2,1,10,11:01 PM,2:00,5,2590,0,0,0,0,0,2013-14,Mo Williams,1610612757,POR,null,null,null,null,null,null,7,14 - 21,14,21,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,96,4,1,10.02,11:01 PM,1:59,4,203136,0,0,0,0,0,2013-14,Ognjen Kuzmic,1610612744,GSW,null,null,null,null,null,null,7,14 - 21,14,21,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,97,1,1,10.32,11:01 PM,1:41,4,202691,4,203517,0,0,0,2013-14,Klay Thompson,1610612744,GSW,Nemanja Nedovic,1610612744,GSW,null,null,null,9,14 - 23,14,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,98,7,1,10.57,11:02 PM,1:26,4,202691,0,0,1,0,0,2013-14,Klay Thompson,1610612744,GSW,null,null,null,null,null,null,9,14 - 23,14,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,99,1,1,10.72,11:02 PM,1:17,5,203081,5,200777,0,0,0,2013-14,Damian Lillard,1610612757,POR,Joel Freeland,1610612757,POR,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,100,2,1,11.08,11:03 PM,0:55,4,203517,0,0,0,0,0,2013-14,Nemanja Nedovic,1610612744,GSW,null,null,null,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,101,4,1,11.13,11:03 PM,0:52,5,203080,0,0,0,0,0,2013-14,Thomas Robinson,1610612757,POR,null,null,null,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,102,6,1,11.2,11:03 PM,0:48,4,203136,5,200777,1,0,0,2013-14,Ognjen Kuzmic,1610612744,GSW,Joel Freeland,1610612757,POR,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,103,2,1,11.43,11:03 PM,0:34,5,203081,0,0,0,0,0,2013-14,Damian Lillard,1610612757,POR,null,null,null,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,104,4,1,11.45,11:03 PM,0:33,4,979,0,0,0,0,0,2013-14,Jermaine O'Neal,1610612744,GSW,null,null,null,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,105,6,1,11.58,11:04 PM,0:25,5,203081,4,202691,1,0,0,2013-14,Damian Lillard,1610612757,POR,Klay Thompson,1610612744,GSW,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,106,2,1,11.67,11:04 PM,0:20,4,202691,0,0,0,0,0,2013-14,Klay Thompson,1610612744,GSW,null,null,null,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,107,4,1,11.7,11:04 PM,0:18,5,2748,0,0,0,0,0,2013-14,Dorell Wright,1610612757,POR,null,null,null,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,108,5,1,11.95,11:04 PM,0:03,5,203081,4,979,0,0,0,2013-14,Damian Lillard,1610612757,POR,Jermaine O'Neal,1610612744,GSW,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,109,2,1,11.98,11:04 PM,0:01,4,979,0,0,0,0,0,2013-14,Jermaine O'Neal,1610612744,GSW,null,null,null,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,110,4,1,12,11:04 PM,0:00,2,1610612744,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,111,13,1,12,11:05 PM,0:00,0,0,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,113,12,2,12,11:07 PM,12:00,0,0,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,114,5,2,12.2,11:08 PM,11:48,4,203517,0,0,1,0,0,2013-14,Nemanja Nedovic,1610612744,GSW,null,null,null,null,null,null,7,16 - 23,16,23,Home
0011300107,10/24/2013 00:00:00,Golden State_Warriors,Portland_Trail Blazers,115,1,2,12.45,11:08 PM,11:33,5,203081,5,203080,0,0,0,2013-14,Damian Lillard,1610612757,POR,Thomas Robinson,1610612757,POR,null,null,null,5,18 - 23,18,23,Home
